NO,NAME,target_binary,2x9e,4zeg,6h3k,6tnb,6tnd,2x9e_rank,4zeg_rank,6h3k_rank,6tnb_rank,6tnd_rank,sum
1167,Decoys_0426,0,-3.745045727,-4.676707448,-5.195524032,-4.711358806,-6.223294182,0,0,0,0,0,0
1168,Decoys_0427,0,-5.434991171,-6.951859038,-4.457077811,-3.326038048,-5.416487524,0,0,0,0,0,0
1169,Decoys_0428,0,-4.916095351,-9.119329106,-6.755281612,-5.703075717,-7.429826048,0,1,0,0,0,1
1170,Decoys_0429,0,-5.649150061,-4.856055669,-6.768548734,-6.259335141,-3.953287129,0,0,0,0,0,0
1171,Decoys_0430,0,-4.583373674,-7.388990251,-6.612778875,-6.029823448,-6.854200057,0,0,0,0,0,0
1172,Decoys_0431,0,-5.84888537,-4.137938238,-3.447000502,-6.493637286,-5.5430254,0,0,0,0,0,0
1173,Decoys_0432,0,-2.657592993,-5.91475734,-4.843618994,-9.021126201,-5.456972406,0,0,0,1,0,1
1174,Decoys_0433,0,-4.397922167,-7.219588664,-7.786123726,-4.59435851,-7.591211101,0,0,1,0,0,1
1175,Decoys_0434,0,-4.913297435,-6.509658761,-6.95504741,-7.064933763,-5.913098409,0,0,0,0,0,0
1176,Decoys_0435,0,-3.85463509,-7.621011323,-5.362238149,-2.386514847,-6.468764285,0,0,0,0,0,0
1177,Decoys_0436,0,-4.68120355,-7.765221926,-5.52630654,-2.418154494,-7.3226447,0,1,0,0,0,1
1178,Decoys_0437,0,-4.859721413,-5.309448963,-3.30511921,-6.043891722,-6.550783809,0,0,0,0,0,0
1179,Decoys_0438,0,-4.823383674,-6.528689464,-3.021557214,-3.820718653,-7.379212936,0,0,0,0,0,0
1180,Decoys_0439,0,-5.129609518,-7.148982236,-5.028096944,-6.186724024,-5.864206989,0,0,0,0,0,0
1181,Decoys_0440,0,-5.049296459,-3.9555483,-7.581562821,-3.753811124,-5.954759673,0,0,1,0,0,1
1182,Decoys_0441,0,-5.509766094,-5.613134552,-6.924887771,-6.882583447,-5.650127121,0,0,0,0,0,0
1183,Decoys_0442,0,-5.577015624,-7.943270921,-7.561122366,-4.492235601,-5.380994475,0,1,1,0,0,2
1184,Decoys_0443,0,-6.161342708,-6.191933999,-4.496821452,-5.55591682,-5.273055401,0,0,0,0,0,0
1185,Decoys_0444,0,-6.804406343,-6.111163275,-7.042652705,-6.555855269,-6.984733136,1,0,0,0,0,1
1186,Decoys_0445,0,-4.662037325,-9.80138439,-7.41410731,-4.674900556,-9.518888244,0,1,1,0,1,3
1187,Decoys_0446,0,-6.017787619,-2.27343345,-6.008143715,-7.778577215,-4.32096154,0,0,0,1,0,1
1188,Decoys_0447,0,-4.897942277,-5.991208454,-4.328763677,-4.540174982,-7.670422579,0,0,0,0,0,0
1189,Decoys_0448,0,-7.453370507,-5.043371347,-5.887776835,-5.093058406,-7.205271804,1,0,0,0,0,1
1190,Decoys_0449,0,-6.495230152,-7.922475329,-9.43521511,-6.186205296,-7.73748944,1,1,1,0,0,3
1191,Decoys_0450,0,-5.310114272,-5.93633428,-6.37947828,-4.079449525,-7.253024162,0,0,0,0,0,0
1192,Decoys_0451,0,-4.124664515,-5.197376053,-3.236857568,-3.743097711,-3.483262552,0,0,0,0,0,0
1193,Decoys_0452,0,-4.399135449,-4.429024511,-8.369979071,-3.727406118,-9.507078589,0,0,1,0,1,2
1194,Decoys_0453,0,-4.191318172,-4.005622524,-5.934493259,-4.679587115,-7.359257774,0,0,0,0,0,0
1195,Decoys_0454,0,-5.985930504,-4.569902733,-4.03791138,-5.108376372,-5.223494038,0,0,0,0,0,0
1196,Decoys_0455,0,-5.995810242,-8.80299485,-3.225365805,-6.50261464,-6.263996298,0,1,0,0,0,1
1197,Decoys_0456,0,-3.92187673,-6.315395974,-6.841348395,-4.199694077,-6.505405459,0,0,0,0,0,0
1198,Decoys_0457,0,-5.090278066,-8.716978143,-5.003910138,-4.159706821,-6.969017044,0,1,0,0,0,1
1199,Decoys_0458,0,,,,-6.875795667,,0,0,0,0,0,0
1200,Decoys_0459,0,-6.648994917,-6.562141453,-6.548460055,-6.242724255,-6.743160702,1,0,0,0,0,1
1201,Decoys_0460,0,-5.96068116,-8.198989006,-5.074946863,-4.898630782,-5.072282203,0,1,0,0,0,1
1202,Decoys_0461,0,-3.825238357,-6.113217701,-3.738604447,-3.705289978,-7.445585015,0,0,0,0,0,0
1203,Decoys_0462,0,-4.891603256,-7.235670828,-5.023889778,-5.229013087,-6.643644662,0,0,0,0,0,0
1204,Decoys_0463,0,-6.38254276,-4.531490889,-5.813283756,-7.523668406,-6.569168146,1,0,0,1,0,2
1205,Decoys_0464,0,-5.090064399,,,-3.425301367,,0,0,0,0,0,0
1206,Decoys_0465,0,-5.152524621,-5.852556119,-4.964591598,-4.933581121,-4.612364946,0,0,0,0,0,0
1207,Decoys_0466,0,-4.604625702,-8.490595952,-6.635879165,-6.448321352,-6.727021489,0,1,0,0,0,1
1208,Decoys_0467,0,-5.13125353,-5.340794358,-4.888192596,-7.79055088,-5.797291493,0,0,0,1,0,1
1209,Decoys_0468,0,-6.007343849,-8.203171946,-5.117240653,-6.000243677,-7.077818511,0,1,0,0,0,1
1210,Decoys_0469,0,-5.214077101,-4.347783826,-6.405559455,-5.819968077,-7.425524005,0,0,0,0,0,0
1211,Decoys_0470,0,-4.26477628,-7.632760832,-4.760212565,-5.469739466,-5.416355406,0,0,0,0,0,0
1212,Decoys_0471,0,-5.732982236,-7.127067974,-2.896034371,-5.347301258,-6.804462836,0,0,0,0,0,0
1213,Decoys_0472,0,-3.766123233,-5.214244358,-6.263865325,-1.684633747,-6.622983924,0,0,0,0,0,0
1214,Decoys_0473,0,-5.664653134,-6.100614967,-5.988400746,-5.335187162,-7.037114243,0,0,0,0,0,0
1215,Decoys_0474,0,-4.994334266,-2.696945524,-4.786462916,-4.720280071,-6.051338118,0,0,0,0,0,0
1216,Decoys_0475,0,-5.251678435,-3.889958404,-5.06647626,-5.10735455,-4.917922993,0,0,0,0,0,0
1217,Decoys_0476,0,-4.903194603,-8.226192856,-5.783118118,-6.339762778,-6.900993357,0,1,0,0,0,1
1218,Decoys_0477,0,-5.494773213,-7.988240786,-6.616609378,-2.812214683,-3.361732944,0,1,0,0,0,1
1219,Decoys_0478,0,-5.390137038,,-5.204618156,,,0,0,0,0,0,0
1220,Decoys_0479,0,-7.289826791,-8.833036781,-10.20705155,-6.578146908,-9.765802697,1,1,1,0,1,4
1221,Decoys_0480,0,-4.156024508,-5.128188365,-3.625482884,-4.660247601,-5.621087609,0,0,0,0,0,0
1222,Decoys_0481,0,-4.566120988,-5.798329449,-5.882671845,-6.228618615,-6.304207249,0,0,0,0,0,0
1223,Decoys_0482,0,-4.146828672,-8.155796456,-6.442221403,-7.287379013,-7.958807515,0,1,0,1,1,3
1224,Decoys_0483,0,-6.92675082,-5.846083169,-4.913338196,-6.078979105,-4.553339883,1,0,0,0,0,1
1225,Decoys_0484,0,-5.161971116,-9.717196846,-6.489224317,-7.034310178,-9.311466355,0,1,0,0,1,2
1226,Decoys_0485,0,-5.416256369,-9.182658929,-6.327400124,-4.316732302,-9.379610149,0,1,0,0,1,2
1227,Decoys_0486,0,-4.885896359,-6.721684006,-6.699608594,-4.31576973,-7.654309404,0,0,0,0,0,0
1228,Decoys_0487,0,-2.463895871,,-4.753615102,-3.1493167,-7.618979396,0,0,0,0,0,0
1229,Decoys_0488,0,-6.420302761,-4.730764575,-7.840843145,0.293727281,-7.135907806,1,0,1,0,0,2
1230,Decoys_0489,0,-6.135583901,,-5.706154632,-6.42061154,-6.279058794,0,0,0,0,0,0
1231,Decoys_0490,0,-4.382849383,-0.897495546,-1.383045012,-6.777484642,-3.932998883,0,0,0,0,0,0
1232,Decoys_0491,0,-4.865301948,-5.84412092,-6.507887914,-6.160674595,-8.865043449,0,0,0,0,1,1
1233,Decoys_0492,0,-3.976170871,-6.206157923,-5.812808087,-4.399707257,-5.199709908,0,0,0,0,0,0
1234,Decoys_0493,0,-5.325157602,-7.879130561,-5.265257245,-7.787309634,-8.757697465,0,1,0,1,1,3
1235,Decoys_0494,0,-5.806518446,-7.173024473,-5.393164385,-5.330507057,-4.809039514,0,0,0,0,0,0
1236,Decoys_0495,0,-3.250275057,-5.664708534,-4.73486846,-4.198124374,-4.494010542,0,0,0,0,0,0
1237,Decoys_0496,0,-6.787283365,-5.917199799,-8.541039006,-5.018344283,-6.266503371,1,0,1,0,0,2
1238,Decoys_0497,0,-7.047762443,-6.60267286,-6.859835403,-6.103032711,-7.238016428,1,0,0,0,0,1
1239,Decoys_0498,0,-3.018330509,-3.134677834,-3.822069462,-2.001339731,-3.842994975,0,0,0,0,0,0
1240,Decoys_0499,0,-7.222549134,-6.671830095,-5.509504183,-6.206354384,-7.509170929,1,0,0,0,0,1
1241,Decoys_0500,0,-3.136026354,-7.989069166,-6.26054711,-4.27494931,-8.789224962,0,1,0,0,1,2
1242,Decoys_0501,0,-5.626002921,-4.467150884,-3.890089878,-5.745608497,-4.074429117,0,0,0,0,0,0
1243,Decoys_0502,0,-4.362012043,-0.613147779,-2.026657561,-5.114755241,-4.483277965,0,0,0,0,0,0
1244,Decoys_0503,0,-3.921973021,-8.507175321,-6.903114848,-6.398327599,-10.12843321,0,1,0,0,1,2
1245,Decoys_0504,0,-5.037804402,-6.960351723,-5.622186878,-3.31386752,-6.426342896,0,0,0,0,0,0
1246,Decoys_0505,0,-4.01903964,-7.27923559,-6.77070446,-4.952166973,-6.337144701,0,0,0,0,0,0
1247,Decoys_0506,0,-4.270415098,-5.082759543,-4.215850155,-4.407239496,-5.528641266,0,0,0,0,0,0
1248,Decoys_0507,0,,,,,,0,0,0,0,0,0
1249,Decoys_0508,0,-4.344812855,-6.299598539,-5.66655696,-3.687224738,-5.677040143,0,0,0,0,0,0
1250,Decoys_0509,0,-5.30528608,-4.999782983,-4.801975602,-4.956150007,-6.114516875,0,0,0,0,0,0
1251,Decoys_0510,0,-5.586707393,-6.272349119,-4.000091683,-4.073976982,-5.421092894,0,0,0,0,0,0
1252,Decoys_0511,0,-3.978643716,-6.756074499,-3.661838597,-3.777672535,-4.132169888,0,0,0,0,0,0
1253,Decoys_0512,0,-4.982199852,-8.069490669,-6.107961972,-4.33686869,-8.988092669,0,1,0,0,1,2
1254,Decoys_0513,0,-6.187726946,-2.70148371,-3.397209125,-3.952251957,-4.40101536,0,0,0,0,0,0
1255,Decoys_0514,0,-4.236670777,-2.308594952,-5.122953172,-6.824138955,-5.483483668,0,0,0,0,0,0
1256,Decoys_0515,0,-4.663190793,-1.918675541,-4.714896251,-4.494167135,-7.520734022,0,0,0,0,0,0
1257,Decoys_0516,0,-4.823620897,-4.246894757,-4.232064273,-5.125840405,-4.034392014,0,0,0,0,0,0
1258,Decoys_0517,0,-4.998121334,-4.388617848,-2.720784808,-5.182358169,-3.520869081,0,0,0,0,0,0
1259,Decoys_0518,0,-6.055998423,,-6.396732208,-3.712360648,-7.048918737,0,0,0,0,0,0
1260,Decoys_0519,0,-6.348214069,-6.535489376,-5.541273177,-4.859844946,-5.814872754,1,0,0,0,0,1
1261,Decoys_0520,0,-3.879402856,-1.777757649,-2.092897807,-4.700089051,-6.534064636,0,0,0,0,0,0
1262,Decoys_0521,0,-4.81451255,,-1.773299958,-2.923193837,-3.85779023,0,0,0,0,0,0
1263,Decoys_0522,0,-7.112794862,-7.744398507,-6.821778916,-5.630045047,-7.882212676,1,0,0,0,1,2
1264,Decoys_0523,0,-4.375177149,,-1.988663666,-3.314603476,-4.988285688,0,0,0,0,0,0
1265,Decoys_0524,0,-4.058501356,,-2.459360052,-4.663802064,-3.554325905,0,0,0,0,0,0
1266,Decoys_0525,0,-5.369685852,-4.487535644,-2.538722018,-2.511852051,-4.27424899,0,0,0,0,0,0
1267,Decoys_0526,0,-5.122813676,,-7.570834619,-3.367770566,,0,0,1,0,0,1
1268,Decoys_0527,0,-6.411602217,-4.395095528,,-2.729599523,-4.120597898,1,0,0,0,0,1
1269,Decoys_0528,0,-5.888427073,,,,-3.637290899,0,0,0,0,0,0
1270,Decoys_0529,0,-5.206363371,-0.578386561,-3.310327716,-3.164735878,-3.69322026,0,0,0,0,0,0
1271,Decoys_0530,0,-5.401945853,-2.572119788,-4.692092241,-4.438679723,-6.579776388,0,0,0,0,0,0
1272,Decoys_0531,0,-4.994937838,-7.798084339,-4.439134121,-4.955750369,-7.971373113,0,1,0,0,1,2
1273,Decoys_0532,0,-4.556103214,-8.141083945,-6.554732579,-6.320612158,-6.249126249,0,1,0,0,0,1
1274,Decoys_0533,0,-6.428829656,-2.844250264,-2.725010505,-5.961474554,-3.378516208,1,0,0,0,0,1
1275,Decoys_0534,0,-5.256573621,-1.943685149,-3.47506457,-3.738122958,-2.573468229,0,0,0,0,0,0
1276,Decoys_0535,0,-4.910254624,-7.326264379,-6.867765916,-5.370620462,-1.267610565,0,0,0,0,0,0
1277,Decoys_0536,0,-5.150275673,-7.159123167,-7.398175784,-7.785982881,-7.6489071,0,0,1,1,0,2
1278,Decoys_0537,0,-6.21502831,-5.84956861,-6.340780815,-6.641808362,-6.602680346,0,0,0,0,0,0
1279,Decoys_0538,0,-5.401472207,-6.056413387,-5.134329289,-7.156226695,-5.475775679,0,0,0,0,0,0
1280,Decoys_0539,0,-4.834173601,-7.383591151,-4.75734403,-5.203546615,-7.247826899,0,0,0,0,0,0
1281,Decoys_0540,0,-3.873359689,-6.383022243,-4.506748568,-3.062870887,-5.797137592,0,0,0,0,0,0
1282,Decoys_0541,0,-3.968701644,-6.533984543,-3.983180711,-5.710527988,-7.868993308,0,0,0,0,0,0
1283,Decoys_0542,0,-4.91711511,-2.561982797,-3.213163739,-5.244457319,-4.184862578,0,0,0,0,0,0
1284,Decoys_0543,0,-5.759602806,-4.535056397,-4.950794878,-5.570719745,-9.45727178,0,0,0,0,1,1
1285,Decoys_0544,0,-5.515682285,-3.327853875,-5.177238269,-5.732737901,-3.944192529,0,0,0,0,0,0
1286,Decoys_0545,0,-5.317818299,-1.540902762,-1.937858153,-6.230240947,-8.083068575,0,0,0,0,1,1
1287,Decoys_0546,0,-4.520881935,-4.186284661,-5.223072537,-3.855628153,-4.542932264,0,0,0,0,0,0
1288,Decoys_0547,0,-3.960266847,-4.544768883,-5.880051538,-5.914601604,-4.831161502,0,0,0,0,0,0
1289,Decoys_0548,0,-5.132527512,-5.417404795,-5.596765878,-4.223096442,-5.478108536,0,0,0,0,0,0
1290,Decoys_0549,0,-4.827080676,,-2.701798282,-3.148116393,-2.182508093,0,0,0,0,0,0
1291,Decoys_0550,0,-4.90723655,-6.445424995,-4.990341374,-7.121015524,-7.901776114,0,0,0,0,1,1
1292,Decoys_0551,0,-5.883707896,-8.02548906,-7.876431248,-3.919252788,-8.165937439,0,1,1,0,1,3
1293,Decoys_0552,0,-5.681014105,-6.621742168,-6.257402431,1.027804635,-6.833826411,0,0,0,0,0,0
1294,Decoys_0553,0,-5.386831069,-7.006917997,-8.35170201,-3.291065455,-3.388380361,0,0,1,0,0,1
1295,Decoys_0554,0,-6.403627929,-5.664889159,-5.19360719,-3.588992681,-8.109139886,1,0,0,0,1,2
1296,Decoys_0555,0,-5.208958996,-0.49654949,-5.707257104,-2.131879482,-8.232375279,0,0,0,0,1,1
1297,Decoys_0556,0,-1.534111858,-5.756135745,-4.391647939,-6.189003303,-4.4589489,0,0,0,0,0,0
1298,Decoys_0557,0,-4.35552711,-7.252611441,-7.158988348,-7.079674735,-6.041216008,0,0,0,0,0,0
1299,Decoys_0558,0,-5.565216865,-2.984469011,-4.029773889,-4.042581146,-4.7437823,0,0,0,0,0,0
1300,Decoys_0559,0,-4.760276968,2.1394588,-6.222006038,-6.664025754,-7.44890833,0,0,0,0,0,0
1301,Decoys_0560,0,-6.484725981,-8.206750245,-3.689057042,-4.289939461,-5.222055921,1,1,0,0,0,2
1302,Decoys_0561,0,-5.727172849,-3.845070788,-6.54260113,-4.809905838,-6.747067426,0,0,0,0,0,0
1303,Decoys_0562,0,-4.286790373,-2.304553069,-4.799885468,-4.451438783,-6.399242779,0,0,0,0,0,0
1304,Decoys_0563,0,-4.555830971,-7.718126275,-6.524803971,-6.044717251,-7.608550702,0,0,0,0,0,0
1305,Decoys_0564,0,-6.592512657,-6.795563534,-8.266089271,-7.460752427,-6.791572341,1,0,1,1,0,3
1306,Decoys_0565,0,-4.176195256,-5.301794054,-3.169386418,-3.222371585,-3.573070249,0,0,0,0,0,0
1307,Decoys_0566,0,-4.702313103,-4.082387821,-4.468706131,-4.131134234,-5.317498569,0,0,0,0,0,0
1308,Decoys_0567,0,-3.478399722,-8.613747943,-4.090868037,-2.555015416,-8.602589196,0,1,0,0,1,2
1309,Decoys_0568,0,-4.148899528,-2.589936142,-2.716258254,-2.738019945,-4.738377858,0,0,0,0,0,0
1310,Decoys_0569,0,-4.478827565,-5.254394015,-7.60952128,-3.160855972,-6.879691743,0,0,1,0,0,1
1311,Decoys_0570,0,-4.917515789,-6.21650507,-6.390286712,-6.62961903,-7.15047139,0,0,0,0,0,0
1312,Decoys_0571,0,-4.620616312,-7.097744099,-6.4833134,-6.827616021,-6.969042814,0,0,0,0,0,0
1313,Decoys_0572,0,-6.664181654,-6.594678742,-4.375970558,-5.125644833,-8.23353537,1,0,0,0,1,2
1314,Decoys_0573,0,-4.383150419,,-2.250801072,-3.4164374,-3.931821125,0,0,0,0,0,0
1315,Decoys_0574,0,-5.227362628,-5.743759846,-6.772164602,-3.959101341,-6.915849967,0,0,0,0,0,0
1316,Decoys_0575,0,-5.702586243,-7.070099497,-6.631096172,-7.240498359,-5.881296276,0,0,0,0,0,0
1317,Decoys_0576,0,-5.319551212,-6.145659871,-4.520477522,-4.612701213,-6.392917505,0,0,0,0,0,0
1318,Decoys_0577,0,-5.792181277,-8.906503022,-9.220041694,-5.147358725,-8.255481795,0,1,1,0,1,3
1319,Decoys_0578,0,-5.988275046,-4.479314952,-3.76562428,-2.305620014,-2.622583112,0,0,0,0,0,0
1320,Decoys_0579,0,-3.769267208,-8.377579721,-3.571777558,-4.36994841,-2.991695748,0,1,0,0,0,1
1321,Decoys_0580,0,-6.492858762,-6.198837549,-6.304203326,-4.404301925,-4.254246099,1,0,0,0,0,1
1322,Decoys_0581,0,-4.621247594,-5.424469634,-5.684061909,-5.847920325,-6.289842958,0,0,0,0,0,0
1323,Decoys_0582,0,-3.658110254,-7.753236855,-6.141232213,-5.243697146,-7.647630788,0,1,0,0,0,1
1324,Decoys_0583,0,-5.161068951,-8.418893147,-4.239260323,-7.193218185,-7.935611236,0,1,0,0,1,2
1325,Decoys_0584,0,-4.244262303,-4.550500056,-4.81805327,-5.961645473,-5.55816386,0,0,0,0,0,0
1326,Decoys_0585,0,-4.419914785,-4.993835068,-6.134746084,-5.342538664,-5.716206712,0,0,0,0,0,0
1327,Decoys_0586,0,-5.715417969,-6.108982518,-5.461376079,-5.49078057,-8.475003168,0,0,0,0,1,1
1328,Decoys_0587,0,-4.634151101,-3.641578139,-4.931909453,-6.476934849,-5.38250329,0,0,0,0,0,0
1329,Decoys_0588,0,-4.314738212,-5.921937272,-4.497756865,-3.099526616,-5.724992322,0,0,0,0,0,0
1330,Decoys_0589,0,-5.026409917,-3.353950298,-4.496329567,-2.765923406,-6.551814723,0,0,0,0,0,0
1331,Decoys_0590,0,-5.138689855,,-2.691279729,-4.400110388,-5.531937337,0,0,0,0,0,0
1332,Decoys_0591,0,-5.217921944,-6.632647158,-6.375531963,-2.986692616,-5.730035369,0,0,0,0,0,0
1333,Decoys_0592,0,-5.764606415,-5.044074863,-7.902153439,-5.152028742,-5.553547679,0,0,1,0,0,1
1334,Decoys_0593,0,-1.725973779,-4.750868279,-3.624507953,-4.75041727,-4.258956665,0,0,0,0,0,0
1335,Decoys_0594,0,-5.495932643,-9.329528654,-6.477646316,-5.758263318,-6.270385087,0,1,0,0,0,1
1336,Decoys_0595,0,-6.793628458,-6.580230788,-3.639704926,-5.361174066,-4.79606176,1,0,0,0,0,1
1337,Decoys_0596,0,-4.531859288,0.946192152,-4.034612111,-8.221690746,-2.78685792,0,0,0,1,0,1
1338,Decoys_0597,0,-4.128464538,-2.578131199,-7.787322852,-7.129304176,-4.83397105,0,0,1,0,0,1
1339,Decoys_0598,0,-4.541600357,-8.20085031,-6.013104411,-4.835637224,-2.03561558,0,1,0,0,0,1
1340,Decoys_0599,0,-6.167968856,-8.693365902,-7.300737919,-6.146856983,-8.226428502,0,1,1,0,1,3
1341,Decoys_0600,0,-3.94435349,-2.595725111,-3.991611133,-3.000841342,-9.770998542,0,0,0,0,1,1
1342,Decoys_0601,0,-2.187083739,,,-1.119069083,1.641323397,0,0,0,0,0,0
1343,Decoys_0602,0,-4.987555994,-7.101159234,-6.504903516,-7.100677216,-6.379866348,0,0,0,0,0,0
1344,Decoys_0603,0,-4.344675052,-8.043362493,-5.903672002,-6.269899926,-6.49090439,0,1,0,0,0,1
1345,Decoys_0604,0,-6.905061212,-6.161655991,-5.125778328,-7.420558984,-5.373207714,1,0,0,1,0,2
1346,Decoys_0605,0,-5.412568724,-6.315638984,-6.684350615,-6.801972942,-3.946160062,0,0,0,0,0,0
1347,Decoys_0606,0,-5.301356946,-7.447280918,-5.027270739,-3.462646963,-6.679417944,0,0,0,0,0,0
1348,Decoys_0607,0,-4.596603515,-2.503002513,-5.914182929,-3.979446634,-3.698218672,0,0,0,0,0,0
1349,Decoys_0608,0,-3.159336039,-2.743398279,-1.317689004,-7.399845626,-4.175388628,0,0,0,1,0,1
1350,Decoys_0609,0,-5.800237562,-10.70656908,-7.983081228,-7.419776506,-10.30897279,0,1,1,1,1,4
1351,Decoys_0610,0,-3.197971953,0.18895758,-1.691455453,-3.046913251,-7.913512774,0,0,0,0,1,1
1352,Decoys_0611,0,-3.896201814,-8.058673553,-4.956156494,-6.18696379,-4.769434216,0,1,0,0,0,1
1353,Decoys_0612,0,-3.083806191,-6.327317925,-0.783963945,-5.27764377,-7.109763497,0,0,0,0,0,0
1354,Decoys_0613,0,-4.157058605,-8.536098817,-5.746412105,-5.704995084,-2.584624429,0,1,0,0,0,1
1355,Decoys_0614,0,-5.068461467,-5.947389659,-5.591692957,-5.760117709,-6.39167698,0,0,0,0,0,0
1356,Decoys_0615,0,-4.548730069,-6.305850768,-3.747427591,-2.78162802,-6.664019631,0,0,0,0,0,0
1357,Decoys_0616,0,-4.409215254,-5.701346766,-6.164150721,-5.550182698,-6.694501884,0,0,0,0,0,0
1358,Decoys_0617,0,-4.578812461,-8.395682465,-7.154544128,-6.413757137,-7.444811249,0,1,0,0,0,1
1359,Decoys_0618,0,-4.076606795,-7.94869602,-3.83726452,-3.918434467,-5.560402174,0,1,0,0,0,1
1360,Decoys_0619,0,-2.858458003,-1.695129297,-4.871470751,-3.965493564,-6.757408745,0,0,0,0,0,0
1361,Decoys_0620,0,-4.575133694,-5.597864295,-4.61632422,-5.791410754,-5.787298226,0,0,0,0,0,0
1362,Decoys_0622,0,-5.430505088,-2.211080606,-3.161560743,-5.753150096,-4.53834906,0,0,0,0,0,0
1363,Decoys_0623,0,-2.564917402,-5.118755548,-4.865184454,-3.609585284,-4.172360065,0,0,0,0,0,0
1364,Decoys_0624,0,-3.797215659,-2.614652925,-4.934588633,-2.844408968,-3.819037846,0,0,0,0,0,0
1365,Decoys_0625,0,-3.557992072,-1.060981335,-2.214856143,-2.625674441,-0.977850807,0,0,0,0,0,0
1366,Decoys_0626,0,-4.50710524,-5.92285156,-4.442055614,-2.827360186,-5.051936318,0,0,0,0,0,0
1367,Decoys_0627,0,-5.158623319,-7.785611673,-5.058947314,-4.373395049,-5.571942891,0,1,0,0,0,1
1368,Decoys_0628,0,-3.656801106,-4.231351229,-4.211188472,-2.753460852,-4.680553341,0,0,0,0,0,0
1369,Decoys_0629,0,-6.014163896,-5.055752355,-4.00280918,-6.583155714,-1.686865709,0,0,0,0,0,0
1370,Decoys_0630,0,-6.390449524,-3.978569936,-5.335516518,-3.631521278,-5.203696258,1,0,0,0,0,1
1371,Decoys_0631,0,-3.500484066,-4.400193183,-4.256966217,-5.419429653,-2.402118751,0,0,0,0,0,0
1372,Decoys_0632,0,-5.108409378,-6.656200002,-4.2245722,-6.580175475,-4.982620411,0,0,0,0,0,0
1373,Decoys_0633,0,-5.012885398,-6.11041537,-3.632353938,-7.168445831,-6.865249187,0,0,0,0,0,0
1374,Decoys_0634,0,-4.616490144,-5.919251783,-5.853116532,-3.431401036,-6.152848064,0,0,0,0,0,0
1375,Decoys_0635,0,-7.457262355,-7.64013889,-7.937152648,-6.368218966,-7.212729172,1,0,1,0,0,2
1376,Decoys_0636,0,-4.60231654,-7.953978802,-7.190199898,-3.060417385,-8.493198473,0,1,0,0,1,2
1377,Decoys_0637,0,-5.981394804,-6.210871796,-5.821432198,-9.462714144,-6.588115707,0,0,0,1,0,1
1378,Decoys_0638,0,-6.191968297,-6.755791302,-6.63349892,-5.639635316,-4.227362404,0,0,0,0,0,0
1379,Decoys_0639,0,-3.169317818,-5.313787012,-4.918122793,-2.767609469,-5.628144948,0,0,0,0,0,0
1380,Decoys_0640,0,-3.050259055,-2.030630925,-6.776651724,-4.22347923,-6.666133676,0,0,0,0,0,0
1381,Decoys_0641,0,-7.790828294,-6.743275363,-4.102145335,-7.167290509,-6.173222332,1,0,0,0,0,1
1382,Decoys_0642,0,-3.76090798,,-3.223273208,-2.03823869,-1.642728121,0,0,0,0,0,0
1383,Decoys_0643,0,-5.134857671,-2.989682593,-7.078075429,-4.548999738,-7.854600653,0,0,0,0,0,0
1384,Decoys_0644,0,-3.407357827,-5.402055971,-4.173294797,-4.984669939,-7.498960073,0,0,0,0,0,0
1385,Decoys_0645,0,-4.040277253,-6.135888671,-3.744421648,-5.04995946,-7.121666622,0,0,0,0,0,0
1386,Decoys_0646,0,-5.729041688,-7.414990807,-6.711572852,-7.55760362,-6.063245342,0,0,0,1,0,1
1387,Decoys_0647,0,-3.689439461,-4.084232399,-5.053490403,-4.045150409,-2.339493202,0,0,0,0,0,0
1388,Decoys_0648,0,-5.808506141,-8.289877758,-8.33741513,-5.109890705,-7.12317286,0,1,1,0,0,2
1389,Decoys_0649,0,-4.187014241,-6.61050407,-5.457219368,-4.55030759,-6.219048204,0,0,0,0,0,0
1390,Decoys_0650,0,-3.541845231,,-6.463386531,-1.534576655,-4.046242791,0,0,0,0,0,0
1391,Decoys_0651,0,-3.230723405,-5.478579147,-5.880386311,-4.341484638,-6.007923833,0,0,0,0,0,0
1392,Decoys_0652,0,-5.168221562,-6.743815028,-3.246155406,-4.031624549,-4.635988303,0,0,0,0,0,0
1393,Decoys_0653,0,-4.342646351,-2.081164819,-5.869848475,-3.845795337,-6.851733639,0,0,0,0,0,0
1394,Decoys_0654,0,-5.689327808,-6.974367375,-7.834815914,-6.017125914,-8.790947926,0,0,1,0,1,2
1395,Decoys_0655,0,-3.172191392,-6.569679214,-4.568752318,-4.540686113,-6.63291779,0,0,0,0,0,0
1396,Decoys_0656,0,-4.522086372,-5.615508846,-6.266577496,-5.183301379,-6.648459311,0,0,0,0,0,0
1397,Decoys_0657,0,-5.639764821,-6.962858203,-2.079025301,-4.392701618,-5.274100067,0,0,0,0,0,0
1398,Decoys_0658,0,-5.208573304,-7.431358929,-3.827683524,-4.982861441,-3.412696628,0,0,0,0,0,0
1399,Decoys_0659,0,-5.094723879,-7.80724368,-4.473634528,-4.295431579,-3.647273906,0,1,0,0,0,1
1400,Decoys_0660,0,-5.121676786,-7.535495993,-4.608036183,-6.832854444,-7.269028752,0,0,0,0,0,0
1401,Decoys_0661,0,-5.59193053,-7.189419092,-6.469721976,-4.630109285,-6.727184463,0,0,0,0,0,0
