NO,Name,CompdKey,SMILES,Class,Type,Relation,Value,Unit,Source,Remark,Aromatic_SMILES,Kekulized_SMILES,InChiKey,Duplicate,Unique_Value,Unique_Remark,Flatten,Flatten_Value
531,TTK_0460,1_26,CC(C)CNC1=NC(C2=CCNCC2)=CN2C(C3=CC=C(C(=O)NC4CC4)C=C3)=CN=C12,TTK,enzymatic IC50,equal to,2.9,nM,WO2012080236,"ATP 16.7 uM, enzyme 1 nM",CC(C)CNc1nc(C2=CCNCC2)cn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,CC(C)CNC1=NC(C2=CCNCC2)=CN2C(C3=CC=C(C(=O)NC4CC4)C=C3)=CN=C12,GWKKEQVNDAGMKE-UHFFFAOYSA-N,Unique,2.9,Unique,Unique,2.9
532,TTK_0461,1_27,CC(C)CNC1=NC(C2=CCN(C)CC2)=CN2C(C3=CC=C(C(=O)NC4CC4)C=C3)=CN=C12,TTK,enzymatic IC50,equal to,7.5,nM,WO2012080236,"ATP 16.7 uM, enzyme 1 nM",CC(C)CNc1nc(C2=CCN(C)CC2)cn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,CC(C)CNC1=NC(C2=CCN(C)CC2)=CN2C(C3=CC=C(C(=O)NC4CC4)C=C3)=CN=C12,YRPWBNMVMLJTOA-UHFFFAOYSA-N,Unique,7.5,Unique,Unique,7.5
533,TTK_0462,1_28,CC(C)CNC1=NC(C2=CCSCC2)=CN2C(C3=CC=C(C(=O)NC4CC4)C=C3)=CN=C12,TTK,enzymatic IC50,equal to,2,nM,WO2012080236,"ATP 16.7 uM, enzyme 1 nM",CC(C)CNc1nc(C2=CCSCC2)cn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,CC(C)CNC1=NC(C2=CCSCC2)=CN2C(C3=CC=C(C(=O)NC4CC4)C=C3)=CN=C12,XKDKVKNERABQEU-UHFFFAOYSA-N,Unique,2,Unique,Unique,2
534,TTK_0463,1_29,CC(C)CNC1=NC(C2=CCOCC2)=CN2C(C3=CC=C(C(=O)NC4CC4)C=C3)=CN=C12,TTK,enzymatic IC50,equal to,1.4,nM,WO2012080236,"ATP 16.7 uM, enzyme 1 nM",CC(C)CNc1nc(C2=CCOCC2)cn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,CC(C)CNC1=NC(C2=CCOCC2)=CN2C(C3=CC=C(C(=O)NC4CC4)C=C3)=CN=C12,XUQADVVNTUXOIU-UHFFFAOYSA-N,Unique,1.4,Unique,Unique,1.4
535,TTK_0464,1_30,CC(C)CNC1=NC(C2=CC=C=NN2)=CN2C(C3=CC=C(C(=O)NC4CC4)C=C3)=CN=C12,TTK,enzymatic IC50,equal to,1.7,nM,WO2012080236,"ATP 16.7 uM, enzyme 1 nM",CC(C)CNc1nc(C2=CC=C=NN2)cn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,CC(C)CNC1=NC(C2=CC=C=NN2)=CN2C(C3=CC=C(C(=O)NC4CC4)C=C3)=CN=C12,NIKGZNZNAQEUIX-UHFFFAOYSA-N,Unique,1.7,Unique,Unique,1.7
536,TTK_0465,1_31,CC(C)CNC1=NC(C2=CC=C(CN(C)C)C=C2)=CN2C(C3=CC=C(C(=O)NC4CC4)C=C3)=CN=C12,TTK,enzymatic IC50,equal to,3.3,nM,WO2012080236,"ATP 16.7 uM, enzyme 1 nM",CC(C)CNc1nc(-c2ccc(CN(C)C)cc2)cn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,CC(C)CNC1=NC(C2=CC=C(CN(C)C)C=C2)=CN2C(C3=CC=C(C(=O)NC4CC4)C=C3)=CN=C12,PGUSVIGJUPREEC-UHFFFAOYSA-N,Unique,3.3,Unique,Unique,3.3
537,TTK_0466,1_32,CC(C)CNC1=NC(C2=CC=NC=C2)=CN2C(C3=CC(Cl)=C(C(=O)NC4CC4)C=C3)=CN=C12,TTK,enzymatic IC50,equal to,6.2,nM,WO2012080236,"ATP 16.7 uM, enzyme 1 nM",CC(C)CNc1nc(-c2ccncc2)cn2c(-c3ccc(C(=O)NC4CC4)c(Cl)c3)cnc12,CC(C)CNC1=NC(C2=CC=NC=C2)=CN2C(C3=CC(Cl)=C(C(=O)NC4CC4)C=C3)=CN=C12,WPQTWTGESDILER-UHFFFAOYSA-N,Unique,6.2,Unique,Unique,6.2
538,TTK_0467,1_33,CC(C)CNC1=NC(C2=COC=C2)=CN2C(C3=CC(Cl)=C(C(=O)NC4CC4)C=C3)=CN=C12,TTK,enzymatic IC50,equal to,12.4,nM,WO2012080236,"ATP 16.7 uM, enzyme 1 nM",CC(C)CNc1nc(-c2ccoc2)cn2c(-c3ccc(C(=O)NC4CC4)c(Cl)c3)cnc12,CC(C)CNC1=NC(C2=COC=C2)=CN2C(C3=CC(Cl)=C(C(=O)NC4CC4)C=C3)=CN=C12,CBBMOOCLRAKQHC-UHFFFAOYSA-N,Unique,12.4,Unique,Unique,12.4
539,TTK_0468,1_34,CC(C)CNC1=NC(C2=CC=NN2)=CN2C(C3=CC(Cl)=C(C(=O)NC4CC4)C=C3)=CN=C12,TTK,enzymatic IC50,equal to,35.7,nM,WO2012080236,"ATP 16.7 uM, enzyme 1 nM",CC(C)CNc1nc(-c2ccn[nH]2)cn2c(-c3ccc(C(=O)NC4CC4)c(Cl)c3)cnc12,CC(C)CNC1=NC(C2=CC=NN2)=CN2C(C3=CC(Cl)=C(C(=O)NC4CC4)C=C3)=CN=C12,WKXXNKOYGJTXIX-UHFFFAOYSA-N,Unique,35.7,Unique,Unique,35.7
540,TTK_0469,1_35,CC(C)CNC1=NC(C2=CCOCC2)=CN2C(C3=CC(Cl)=C(C(=O)NC4CC4)C=C3)=CN=C12,TTK,enzymatic IC50,equal to,11.4,nM,WO2012080236,"ATP 16.7 uM, enzyme 1 nM",CC(C)CNc1nc(C2=CCOCC2)cn2c(-c3ccc(C(=O)NC4CC4)c(Cl)c3)cnc12,CC(C)CNC1=NC(C2=CCOCC2)=CN2C(C3=CC(Cl)=C(C(=O)NC4CC4)C=C3)=CN=C12,DJLVOBOHNARWRH-UHFFFAOYSA-N,Unique,11.4,Unique,Unique,11.4
541,TTK_0470,1_36,O=C(NC1CC1)C1=C(Cl)C=C(C2=CN=C3C(NCCC(F)(F)F)=NC(C4=CC=NC=C4)=CN23)C=C1,TTK,enzymatic IC50,equal to,5.9,nM,WO2012080236,"ATP 16.7 uM, enzyme 1 nM",O=C(NC1CC1)c1ccc(-c2cnc3c(NCCC(F)(F)F)nc(-c4ccncc4)cn23)cc1Cl,O=C(NC1CC1)C1=C(Cl)C=C(C2=CN=C3C(NCCC(F)(F)F)=NC(C4=CC=NC=C4)=CN23)C=C1,JXVVAWJMSUGUSZ-UHFFFAOYSA-N,Unique,5.9,Unique,Unique,5.9
542,TTK_0471,1_37,O=C(NC1CC1)C1=C(Cl)C=C(C2=CN=C3C(NCCC(F)(F)F)=NC(C4=COC=C4)=CN23)C=C1,TTK,enzymatic IC50,equal to,8.1,nM,WO2012080236,"ATP 16.7 uM, enzyme 1 nM",O=C(NC1CC1)c1ccc(-c2cnc3c(NCCC(F)(F)F)nc(-c4ccoc4)cn23)cc1Cl,O=C(NC1CC1)C1=C(Cl)C=C(C2=CN=C3C(NCCC(F)(F)F)=NC(C4=COC=C4)=CN23)C=C1,DNSQINPCHMGYCC-UHFFFAOYSA-N,Unique,8.1,Unique,Unique,8.1
543,TTK_0472,1_38,O=C(NC1CC1)C1=C(Cl)C=C(C2=CN=C3C(NCCC(F)(F)F)=NC(C4=CC=NN4)=CN23)C=C1,TTK,enzymatic IC50,equal to,14.1,nM,WO2012080236,"ATP 16.7 uM, enzyme 1 nM",O=C(NC1CC1)c1ccc(-c2cnc3c(NCCC(F)(F)F)nc(-c4ccn[nH]4)cn23)cc1Cl,O=C(NC1CC1)C1=C(Cl)C=C(C2=CN=C3C(NCCC(F)(F)F)=NC(C4=CC=NN4)=CN23)C=C1,ATEIOTOFLQKHMM-UHFFFAOYSA-N,Unique,14.1,Unique,Unique,14.1
544,TTK_0473,1_39,O=C(NC1CC1)C1=C(Cl)C=C(C2=CN=C3C(NCCC(F)(F)F)=NC(C4=CCOCC4)=CN23)C=C1,TTK,enzymatic IC50,equal to,12.2,nM,WO2012080236,"ATP 16.7 uM, enzyme 1 nM",O=C(NC1CC1)c1ccc(-c2cnc3c(NCCC(F)(F)F)nc(C4=CCOCC4)cn23)cc1Cl,O=C(NC1CC1)C1=C(Cl)C=C(C2=CN=C3C(NCCC(F)(F)F)=NC(C4=CCOCC4)=CN23)C=C1,ULYXTUBELQXLKE-UHFFFAOYSA-N,Unique,12.2,Unique,Unique,12.2
545,TTK_0474,1_40,CC(C)(O)CNC1=NC(C2=CC=NC=C2)=CN2C(C3=CC=C(C(=O)NC4CC4)C(Cl)=C3)=CN=C12,TTK,enzymatic IC50,equal to,57.7,nM,WO2012080236,"ATP 16.7 uM, enzyme 1 nM",CC(C)(O)CNc1nc(-c2ccncc2)cn2c(-c3ccc(C(=O)NC4CC4)c(Cl)c3)cnc12,CC(C)(O)CNC1=NC(C2=CC=NC=C2)=CN2C(C3=CC=C(C(=O)NC4CC4)C(Cl)=C3)=CN=C12,JYUTYDIJXNKJBI-UHFFFAOYSA-N,Unique,57.7,Unique,Unique,57.7
546,TTK_0475,1_41,CC(C)(O)CNC1=NC(C2=COC=C2)=CN2C(C3=CC=C(C(=O)NC4CC4)C(Cl)=C3)=CN=C12,TTK,enzymatic IC50,equal to,55.3,nM,WO2012080236,"ATP 16.7 uM, enzyme 1 nM",CC(C)(O)CNc1nc(-c2ccoc2)cn2c(-c3ccc(C(=O)NC4CC4)c(Cl)c3)cnc12,CC(C)(O)CNC1=NC(C2=COC=C2)=CN2C(C3=CC=C(C(=O)NC4CC4)C(Cl)=C3)=CN=C12,NDMZAGXJYIDQFF-UHFFFAOYSA-N,Unique,55.3,Unique,Unique,55.3
547,TTK_0476,1_42,O=C(NC1CC1)C1=CC=C(C2=CN=C3C(NCC4CCCO4)=NC(C4=CC=NC=C4)=CN23)C=C1Cl,TTK,enzymatic IC50,equal to,40.9,nM,WO2012080236,"ATP 16.7 uM, enzyme 1 nM",O=C(NC1CC1)c1ccc(-c2cnc3c(NCC4CCCO4)nc(-c4ccncc4)cn23)cc1Cl,O=C(NC1CC1)C1=CC=C(C2=CN=C3C(NCC4CCCO4)=NC(C4=CC=NC=C4)=CN23)C=C1Cl,JOBQVVSHCPCCGJ-UHFFFAOYSA-N,Unique,40.9,Unique,Unique,40.9
548,TTK_0477,1_43,O=C(NC1CC1)C1=CC=C(C2=CN=C3C(NCC4CCCO4)=NC(C4=COC=C4)=CN23)C=C1Cl,TTK,enzymatic IC50,equal to,42.8,nM,WO2012080236,"ATP 16.7 uM, enzyme 1 nM",O=C(NC1CC1)c1ccc(-c2cnc3c(NCC4CCCO4)nc(-c4ccoc4)cn23)cc1Cl,O=C(NC1CC1)C1=CC=C(C2=CN=C3C(NCC4CCCO4)=NC(C4=COC=C4)=CN23)C=C1Cl,MDLSGXQKCYLUKQ-UHFFFAOYSA-N,Unique,42.8,Unique,Unique,42.8
549,TTK_0478,1_44,O=C(NC1CC1)C1=CC=C(C2=CN=C3C(NCC4CCCO4)=NC(C4=CC=NN4)=CN23)C=C1Cl,TTK,enzymatic IC50,equal to,126.7,nM,WO2012080236,"ATP 16.7 uM, enzyme 1 nM",O=C(NC1CC1)c1ccc(-c2cnc3c(NCC4CCCO4)nc(-c4ccn[nH]4)cn23)cc1Cl,O=C(NC1CC1)C1=CC=C(C2=CN=C3C(NCC4CCCO4)=NC(C4=CC=NN4)=CN23)C=C1Cl,ONRSYURALJASOR-UHFFFAOYSA-N,Unique,126.7,Unique,Unique,126.7
550,TTK_0479,1_45,O=C(NC1CC1)C1=CC=C(C2=CN=C3C(NCC4CCCO4)=NC(C4=CCOCC4)=CN23)C=C1Cl,TTK,enzymatic IC50,equal to,105.1,nM,WO2012080236,"ATP 16.7 uM, enzyme 1 nM",O=C(NC1CC1)c1ccc(-c2cnc3c(NCC4CCCO4)nc(C4=CCOCC4)cn23)cc1Cl,O=C(NC1CC1)C1=CC=C(C2=CN=C3C(NCC4CCCO4)=NC(C4=CCOCC4)=CN23)C=C1Cl,GCUNVXJKOGAKHW-UHFFFAOYSA-N,Unique,105.1,Unique,Unique,105.1
551,TTK_0480,1_46,CN1N=CC=C1CNC1=NC(C2=CC=NC=C2)=CN2C(C3=CC(Cl)=C(C(=O)NC4CC4)C=C3)=CN=C12,TTK,enzymatic IC50,equal to,32.6,nM,WO2012080236,"ATP 16.7 uM, enzyme 1 nM",Cn1nccc1CNc1nc(-c2ccncc2)cn2c(-c3ccc(C(=O)NC4CC4)c(Cl)c3)cnc12,CN1N=CC=C1CNC1=NC(C2=CC=NC=C2)=CN2C(C3=CC(Cl)=C(C(=O)NC4CC4)C=C3)=CN=C12,UEVUEELTZKCKJV-UHFFFAOYSA-N,Unique,32.6,Unique,Unique,32.6
552,TTK_0481,1_47,CN1N=CC=C1CNC1=NC(C2=COC=C2)=CN2C(C3=CC(Cl)=C(C(=O)NC4CC4)C=C3)=CN=C12,TTK,enzymatic IC50,equal to,25.5,nM,WO2012080236,"ATP 16.7 uM, enzyme 1 nM",Cn1nccc1CNc1nc(-c2ccoc2)cn2c(-c3ccc(C(=O)NC4CC4)c(Cl)c3)cnc12,CN1N=CC=C1CNC1=NC(C2=COC=C2)=CN2C(C3=CC(Cl)=C(C(=O)NC4CC4)C=C3)=CN=C12,NJKBPPSXAZIRRD-UHFFFAOYSA-N,Unique,25.5,Unique,Unique,25.5
553,TTK_0482,1_48,CN1N=CC=C1CNC1=NC(C2=CC=NN2)=CN2C(C3=CC(Cl)=C(C(=O)NC4CC4)C=C3)=CN=C12,TTK,enzymatic IC50,equal to,42.3,nM,WO2012080236,"ATP 16.7 uM, enzyme 1 nM",Cn1nccc1CNc1nc(-c2ccn[nH]2)cn2c(-c3ccc(C(=O)NC4CC4)c(Cl)c3)cnc12,CN1N=CC=C1CNC1=NC(C2=CC=NN2)=CN2C(C3=CC(Cl)=C(C(=O)NC4CC4)C=C3)=CN=C12,SFWPVNRYSZRWNE-UHFFFAOYSA-N,Unique,42.3,Unique,Unique,42.3
554,TTK_0483,1_49,CC(C)CNC1=NC(C2=CC=NC=C2)=CN2C(C3=CC=C(C(=O)NC4CC4)C(F)=C3)=CN=C12,TTK,enzymatic IC50,equal to,3.7,nM,WO2012080236,"ATP 16.7 uM, enzyme 1 nM",CC(C)CNc1nc(-c2ccncc2)cn2c(-c3ccc(C(=O)NC4CC4)c(F)c3)cnc12,CC(C)CNC1=NC(C2=CC=NC=C2)=CN2C(C3=CC=C(C(=O)NC4CC4)C(F)=C3)=CN=C12,IALPHRPPYXYRFH-UHFFFAOYSA-N,Unique,3.7,Unique,Unique,3.7
555,TTK_0484,1_50,CC(C)CNC1=NC(C2=COC=C2)=CN2C(C3=CC=C(C(=O)NC4CC4)C(F)=C3)=CN=C12,TTK,enzymatic IC50,equal to,9.2,nM,WO2012080236,"ATP 16.7 uM, enzyme 1 nM",CC(C)CNc1nc(-c2ccoc2)cn2c(-c3ccc(C(=O)NC4CC4)c(F)c3)cnc12,CC(C)CNC1=NC(C2=COC=C2)=CN2C(C3=CC=C(C(=O)NC4CC4)C(F)=C3)=CN=C12,FRRLYAKUJPEBCS-UHFFFAOYSA-N,Unique,9.2,Unique,Unique,9.2
556,TTK_0485,1_51,CC(C)CNC1=NC(C2=CC=NN2)=CN2C(C3=CC=C(C(O)NC4CC4)C(F)=C3)=CN=C12,TTK,enzymatic IC50,equal to,8.3,nM,WO2012080236,"ATP 16.7 uM, enzyme 1 nM",CC(C)CNc1nc(-c2ccn[nH]2)cn2c(-c3ccc(C(O)NC4CC4)c(F)c3)cnc12,CC(C)CNC1=NC(C2=CC=NN2)=CN2C(C3=CC=C(C(O)NC4CC4)C(F)=C3)=CN=C12,DLLAGLYQYKKHPI-UHFFFAOYSA-N,Unique,8.3,Unique,Unique,8.3
557,TTK_0486,1_52,CC(C)CNC1=NC(C2=CCOCC2)=CN2C(C3=CC=C(C(=O)NC4CC4)C(F)=C3)=CN=C12,TTK,enzymatic IC50,equal to,8.2,nM,WO2012080236,"ATP 16.7 uM, enzyme 1 nM",CC(C)CNc1nc(C2=CCOCC2)cn2c(-c3ccc(C(=O)NC4CC4)c(F)c3)cnc12,CC(C)CNC1=NC(C2=CCOCC2)=CN2C(C3=CC=C(C(=O)NC4CC4)C(F)=C3)=CN=C12,KCBAFKWXINELNG-UHFFFAOYSA-N,Unique,8.2,Unique,Unique,8.2
558,TTK_0487,1_53,O=C(NC1CC1)C1=CC=C(C2=CN=C3C(NCCC(F)(F)F)=NC(C4=CC=NC=C4)=CN23)C=C1F,TTK,enzymatic IC50,equal to,3.8,nM,WO2012080236,"ATP 16.7 uM, enzyme 1 nM",O=C(NC1CC1)c1ccc(-c2cnc3c(NCCC(F)(F)F)nc(-c4ccncc4)cn23)cc1F,O=C(NC1CC1)C1=CC=C(C2=CN=C3C(NCCC(F)(F)F)=NC(C4=CC=NC=C4)=CN23)C=C1F,QZKLSKGGQAVCNO-UHFFFAOYSA-N,Unique,3.8,Unique,Unique,3.8
559,TTK_0488,1_54,O=C(NC1CC1)C1=CC=C(C2=CN=C3C(NCCC(F)(F)F)=NC(C4=COC=C4)=CN23)C=C1F,TTK,enzymatic IC50,equal to,6.6,nM,WO2012080236,"ATP 16.7 uM, enzyme 1 nM",O=C(NC1CC1)c1ccc(-c2cnc3c(NCCC(F)(F)F)nc(-c4ccoc4)cn23)cc1F,O=C(NC1CC1)C1=CC=C(C2=CN=C3C(NCCC(F)(F)F)=NC(C4=COC=C4)=CN23)C=C1F,NWFSDPBOIPALDK-UHFFFAOYSA-N,Unique,6.6,Unique,Unique,6.6
560,TTK_0489,1_55,O=C(NC1CC1)C1=CC=C(C2=CN=C3C(NCCC(F)(F)F)=NC(C4=CC=NN4)=CN23)C=C1F,TTK,enzymatic IC50,equal to,9.6,nM,WO2012080236,"ATP 16.7 uM, enzyme 1 nM",O=C(NC1CC1)c1ccc(-c2cnc3c(NCCC(F)(F)F)nc(-c4ccn[nH]4)cn23)cc1F,O=C(NC1CC1)C1=CC=C(C2=CN=C3C(NCCC(F)(F)F)=NC(C4=CC=NN4)=CN23)C=C1F,KDDXSFPHYPSMPJ-UHFFFAOYSA-N,Unique,9.6,Unique,Unique,9.6
561,TTK_0490,1_56,O=C(NC1CC1)C1=CC=C(C2=CN=C3C(NCCC(F)(F)F)=NC(C4=CCOCC4)=CN23)C=C1F,TTK,enzymatic IC50,equal to,8.7,nM,WO2012080236,"ATP 16.7 uM, enzyme 1 nM",O=C(NC1CC1)c1ccc(-c2cnc3c(NCCC(F)(F)F)nc(C4=CCOCC4)cn23)cc1F,O=C(NC1CC1)C1=CC=C(C2=CN=C3C(NCCC(F)(F)F)=NC(C4=CCOCC4)=CN23)C=C1F,LWZGACSRDCXOSN-UHFFFAOYSA-N,Unique,8.7,Unique,Unique,8.7
562,TTK_0491,1_57,CC(C)(O)CNC1=NC(C2=CC=NC=C2)=CN2C(C3=CC=C(C(=O)NC4CC4)C(F)=C3)=CN=C12,TTK,enzymatic IC50,equal to,24.1,nM,WO2012080236,"ATP 16.7 uM, enzyme 1 nM",CC(C)(O)CNc1nc(-c2ccncc2)cn2c(-c3ccc(C(=O)NC4CC4)c(F)c3)cnc12,CC(C)(O)CNC1=NC(C2=CC=NC=C2)=CN2C(C3=CC=C(C(=O)NC4CC4)C(F)=C3)=CN=C12,KMWZPUKPCHGCGM-UHFFFAOYSA-N,Unique,24.1,Unique,Unique,24.1
563,TTK_0492,1_58,CC(C)(O)CNC1=NC(C2=COC=C2)=CN2C(C3=CC=C(C(=O)NC4CC4)C(F)=C3)=CN=C12,TTK,enzymatic IC50,equal to,23.1,nM,WO2012080236,"ATP 16.7 uM, enzyme 1 nM",CC(C)(O)CNc1nc(-c2ccoc2)cn2c(-c3ccc(C(=O)NC4CC4)c(F)c3)cnc12,CC(C)(O)CNC1=NC(C2=COC=C2)=CN2C(C3=CC=C(C(=O)NC4CC4)C(F)=C3)=CN=C12,FHEZBKRVZQHMCX-UHFFFAOYSA-N,Unique,23.1,Unique,Unique,23.1
564,TTK_0493,1_59,CC(C)(O)CNC1=NC(C2=CC=NN2)=CN2C(C3=CC=C(C(=O)NC4CC4)C(F)=C3)=CN=C12,TTK,enzymatic IC50,equal to,100.6,nM,WO2012080236,"ATP 16.7 uM, enzyme 1 nM",CC(C)(O)CNc1nc(-c2ccn[nH]2)cn2c(-c3ccc(C(=O)NC4CC4)c(F)c3)cnc12,CC(C)(O)CNC1=NC(C2=CC=NN2)=CN2C(C3=CC=C(C(=O)NC4CC4)C(F)=C3)=CN=C12,PRBOMSHMXYSCFA-UHFFFAOYSA-N,Unique,100.6,Unique,Unique,100.6
565,TTK_0494,1_60,CC(C)(O)CNC1=NC(C2=CCOCC2)=CN2C(C3=CC=C(C(=O)NC4CC4)C(F)=C3)=CN=C12,TTK,enzymatic IC50,equal to,30.4,nM,WO2012080236,"ATP 16.7 uM, enzyme 1 nM",CC(C)(O)CNc1nc(C2=CCOCC2)cn2c(-c3ccc(C(=O)NC4CC4)c(F)c3)cnc12,CC(C)(O)CNC1=NC(C2=CCOCC2)=CN2C(C3=CC=C(C(=O)NC4CC4)C(F)=C3)=CN=C12,XCAHJHQFTCXLQP-UHFFFAOYSA-N,Unique,30.4,Unique,Unique,30.4
566,TTK_0495,1_61,O=C(NC1CC1)C1=CC=C(C2=CN=C3C(NCC4CCCO4)=NC(C4=CC=NC=C4)=CN23)C=C1F,TTK,enzymatic IC50,equal to,13.1,nM,WO2012080236,"ATP 16.7 uM, enzyme 1 nM",O=C(NC1CC1)c1ccc(-c2cnc3c(NCC4CCCO4)nc(-c4ccncc4)cn23)cc1F,O=C(NC1CC1)C1=CC=C(C2=CN=C3C(NCC4CCCO4)=NC(C4=CC=NC=C4)=CN23)C=C1F,DLLVDXFZQWEGQW-UHFFFAOYSA-N,Unique,13.1,Unique,Unique,13.1
567,TTK_0496,1_62,O=C(NC1CC1)C1=CC=C(C2=CN=C3C(NCC4CCCO4)=NC(C4=COC=C4)=CN23)C=C1F,TTK,enzymatic IC50,equal to,18.3,nM,WO2012080236,"ATP 16.7 uM, enzyme 1 nM",O=C(NC1CC1)c1ccc(-c2cnc3c(NCC4CCCO4)nc(-c4ccoc4)cn23)cc1F,O=C(NC1CC1)C1=CC=C(C2=CN=C3C(NCC4CCCO4)=NC(C4=COC=C4)=CN23)C=C1F,GZPZQOVCZRGVNI-UHFFFAOYSA-N,Unique,18.3,Unique,Unique,18.3
568,TTK_0497,1_63,O=C(NC1CC1)C1=CC=C(C2=CN=C3C(NCC4CCCO4)=NC(C4=CC=NN4)=CN23)C=C1F,TTK,enzymatic IC50,equal to,95.5,nM,WO2012080236,"ATP 16.7 uM, enzyme 1 nM",O=C(NC1CC1)c1ccc(-c2cnc3c(NCC4CCCO4)nc(-c4ccn[nH]4)cn23)cc1F,O=C(NC1CC1)C1=CC=C(C2=CN=C3C(NCC4CCCO4)=NC(C4=CC=NN4)=CN23)C=C1F,OVZFHFQKOTTYND-UHFFFAOYSA-N,Unique,95.5,Unique,Unique,95.5
569,TTK_0498,1_64,CN1N=CC=C1CNC1=NC(C2=CC=NC=C2)=CN2C(C3=CC(F)=C(C(=O)NC4CC4)C=C3)=CN=C12,TTK,enzymatic IC50,equal to,6.5,nM,WO2012080236,"ATP 16.7 uM, enzyme 1 nM",Cn1nccc1CNc1nc(-c2ccncc2)cn2c(-c3ccc(C(=O)NC4CC4)c(F)c3)cnc12,CN1N=CC=C1CNC1=NC(C2=CC=NC=C2)=CN2C(C3=CC(F)=C(C(=O)NC4CC4)C=C3)=CN=C12,HKMQSDMIYAOWNO-UHFFFAOYSA-N,Unique,6.5,Unique,Unique,6.5
570,TTK_0499,1_65,CN1N=CC=C1CNC1=NC(C2=COC=C2)=CN2C(C3=CC(F)=C(C(=O)NC4CC4)C=C3)=CN=C12,TTK,enzymatic IC50,equal to,4.3,nM,WO2012080236,"ATP 16.7 uM, enzyme 1 nM",Cn1nccc1CNc1nc(-c2ccoc2)cn2c(-c3ccc(C(=O)NC4CC4)c(F)c3)cnc12,CN1N=CC=C1CNC1=NC(C2=COC=C2)=CN2C(C3=CC(F)=C(C(=O)NC4CC4)C=C3)=CN=C12,DPQAISBZHHFNTG-UHFFFAOYSA-N,Unique,4.3,Unique,Unique,4.3
571,TTK_0500,1_66,CN1N=CC=C1CNC1=NC(C2=CC=NN2)=CN2C(C3=CC(F)=C(C(=O)NC4CC4)C=C3)=CN=C12,TTK,enzymatic IC50,equal to,30.5,nM,WO2012080236,"ATP 16.7 uM, enzyme 1 nM",Cn1nccc1CNc1nc(-c2ccn[nH]2)cn2c(-c3ccc(C(=O)NC4CC4)c(F)c3)cnc12,CN1N=CC=C1CNC1=NC(C2=CC=NN2)=CN2C(C3=CC(F)=C(C(=O)NC4CC4)C=C3)=CN=C12,PUCADTHHSNEBMX-UHFFFAOYSA-N,Unique,30.5,Unique,Unique,30.5
572,TTK_0501,1_67,CN1N=CC=C1CNC1=NC(C2=CCOCC2)=CN2C(C3=CC(F)=C(C(=O)NC4CC4)C=C3)=CN=C12,TTK,enzymatic IC50,equal to,15.7,nM,WO2012080236,"ATP 16.7 uM, enzyme 1 nM",Cn1nccc1CNc1nc(C2=CCOCC2)cn2c(-c3ccc(C(=O)NC4CC4)c(F)c3)cnc12,CN1N=CC=C1CNC1=NC(C2=CCOCC2)=CN2C(C3=CC(F)=C(C(=O)NC4CC4)C=C3)=CN=C12,BUMVFGYLRJBZDM-UHFFFAOYSA-N,Unique,15.7,Unique,Unique,15.7
573,TTK_0502,1_68,CC1=CC(C2=CN=C3C(NCCC(F)(F)F)=NC(C4=CC(C)=NC=C4)=CN23)=CC=C1C(=O)NC1CC1,TTK,enzymatic IC50,equal to,1.5,nM,WO2012080236,"ATP 16.7 uM, enzyme 1 nM",Cc1cc(-c2cn3c(-c4ccc(C(=O)NC5CC5)c(C)c4)cnc3c(NCCC(F)(F)F)n2)ccn1,CC1=CC(C2=CN=C3C(NCCC(F)(F)F)=NC(C4=CC(C)=NC=C4)=CN23)=CC=C1C(=O)NC1CC1,KGWJVBSXAGQIDT-UHFFFAOYSA-N,Unique,1.5,Unique,Unique,1.5
574,TTK_0503,1_69,CC1=CC(C2=CN=C3C(NCCC(F)(F)F)=NC(C4=CN(C)N=C4)=CN23)=CC=C1C(=O)NC1CC1,TTK,enzymatic IC50,equal to,3.8,nM,WO2012080236,"ATP 16.7 uM, enzyme 1 nM",Cc1cc(-c2cnc3c(NCCC(F)(F)F)nc(-c4cnn(C)c4)cn23)ccc1C(=O)NC1CC1,CC1=CC(C2=CN=C3C(NCCC(F)(F)F)=NC(C4=CN(C)N=C4)=CN23)=CC=C1C(=O)NC1CC1,KORRCUBHCFDXMO-UHFFFAOYSA-N,Unique,3.8,Unique,Unique,3.8
575,TTK_0504,1_70,CC1=CC(C2=CN=C3C(NCCC(F)(F)F)=NC(C4=CN=CC=C4)=CN23)=CC=C1C(=O)NC1CC1,TTK,enzymatic IC50,equal to,4.2,nM,WO2012080236,"ATP 16.7 uM, enzyme 1 nM",Cc1cc(-c2cnc3c(NCCC(F)(F)F)nc(-c4cccnc4)cn23)ccc1C(=O)NC1CC1,CC1=CC(C2=CN=C3C(NCCC(F)(F)F)=NC(C4=CN=CC=C4)=CN23)=CC=C1C(=O)NC1CC1,VVQQEUZUJJOGNQ-UHFFFAOYSA-N,Unique,4.2,Unique,Unique,4.2
